author,username,retweet_count,tweets,created_at,type
,Berita_Corona,0,"#Kasus Baru Jabar &amp; Jatim Lampaui Jakarta, UPDATE Kasus Corona Indonesia Rabu 8 Desember 2021 - https://t.co/j0Ijgp8KhL #Corona #Korona #VirusCorona https://t.co/hx15mZIlyJ",2021-12-08 00:53:26,
,TerapungKembali,0,"Anak sekolah rezim corona:

Kemarin ga boleh masuk sekolah, sekarang ga boleh libur.

😅",2021-12-08 00:49:50,
Meskipun,__wantaNKRI,10,"Meskipun PPKM level-3 batal, tetap ada pembatasan mobilitas warga.

https://t.co/zBWtpk0mOy",2021-12-08 00:48:23,replied_to
G3MBOK13,SunJoe13,0,@G3MBOK13 CONGORNYA LEBIH BAHAYA DARI CORONA,2021-12-08 00:47:22,replied_to
choiwangjaa,skehehdanldrdi,0,@choiwangjaa @GreysPolii Mereka pasti lebih nyesek lagi 😢 corona nih bener2 dah ngeselin 😭,2021-12-08 00:47:14,replied_to
yuliastuti8721,yuliastuti8721,2,"RT @yuliastuti8721: #JanganTerbuai ya gengs
Walau kasus corona sedang turun di negara kita
Apalagi ini mau libur natatu
Sehat² semua ya dan…",2021-12-08 00:46:44,retweeted
#JanganTerbuai,yuliastuti8721,2,"#JanganTerbuai ya gengs
Walau kasus corona sedang turun di negara kita
Apalagi ini mau libur natatu
Sehat² semua ya dan patuhi prokes",2021-12-08 00:46:16,replied_to
,Andespen1,0,"Top News Koran Rakyat Merdeka

PPKM Level 3 Saat Libur Nataru Batal
Terima Kasih Semua Yang Telah Bekerja Keras Melawan Covid-19

#ppkm #Nataru #PPKMLevel3 #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/kOQ8cYFrYm",2021-12-08 00:45:00,
budiwidagdo2,ariel_pratama08,0,@budiwidagdo2 @Gojekmilitan @JabreakYudha itu kan mreka cman amal diawal trs biar muter. klo di hibahkan trs brarti hrs nambah uangy lg. tetap positif thinking jha. mngkin nanti klo udah g da corona sisanya di sumbangkan.,2021-12-08 00:44:57,replied_to
,AinurRafiq78,0,"Seantero dunia diserang virus Corona. Banyak korban berjatuhan. Disini terlihat bagaimana pemerintah negara masing2, mengatasi Covid ini. 
Lucunya, di Indonesia, Covid ini bisa memilih kapan dia mengganas kapan tidak. 
Penguasanya kacung negara lain sih...",2021-12-08 00:40:15,
,Andespen1,0,"Top News Koran Rakyat Merdeka

Serangan Omicron Ganggu Pemulihan Ekonomi Global

#Omicorn #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/hlhRNhTnvf",2021-12-08 00:40:00,
sukaes_krim,DKIJakarta,0,"@sukaes_krim Untuk mengetahui jadwal dan kuota vaksin di faskes yang Anda inginkan, silakan melakukan pengecekan secara berkala pada: https://t.co/tKri1Zm8qD",2021-12-08 00:39:27,replied_to
INABadminton,SiAnakHilang_,0,@INABadminton Apa bener krn corona? Kok rasanya susah percaya,2021-12-08 00:34:42,replied_to
,Ayah_angga_,7,"Yg punya NEGRI mau NATARU, CORONA di liburkan dulu, nanti aktiv kembali menjelang LEBARAN, gitu kan hut...? https://t.co/sTxgNrWwKp",2021-12-08 00:34:31,
,ngudoed,0,kapan terakhir kali kamu dapat tertidur tenang? sebelum corona anjinglah wkwk,2021-12-08 00:30:48,
SisiwittFrida,Novelis11,0,"@SisiwittFrida Kemaren @PDemokrat @Andiarief__ buat cuitan nyinyir soal Semeru dgn kalimat "" maaf kami sibuk urus pilpres dan Corona"", eeee ternyata yg dinyinyirin cuitan mba @SisiwittFrida rupanya..... Sesama @PDemokrat kok gak kompakan bgt seh?",2021-12-08 00:29:25,replied_to
,beritamucoid,0,"New York (https://t.co/raLSK7bTCE) – Wall Street menguat tajam pada akhir perdagangan Selasa (Rabu pagi WIB), karena investor menghilangkan beberapa kecemasan tentang varian terbaru virus corona Omicron dan para investor mendorong Nasdaq reli 
https://t.co/11ZnSFz5NO https://t.co/FFBI7S2UST",2021-12-08 00:24:36,
Waspada,langityang7,3,"Waspada yaa..😊 Kawan
Indonesia🇮🇩 saat ini telah berhasil melewati
gelombang pandemi covid seri 1 dan seri 2.
Jangan lengah ya👍
Stay save.. 😷
Di luar negeri sudah
banyak yg kena varian baru virus corona Omicron
Inget gaes
Tetap patuhi prokes 5M kawan.. https://t.co/XqOmnVTWJX",2021-12-08 00:21:54,replied_to
TimesNow,GovardhanKShet1,0,"@TimesNow Corona Delta n Omicroan variants keep on coming. But show must go on. No fear for life n death.
Punarapi Jaananam. Punarapi Maranam.
Sarvey Jana Sukhino Bhavanthu.",2021-12-08 00:18:51,replied_to
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/uym6eYoCw7,2021-12-08 00:17:49,
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/u093rBP7s1,2021-12-08 00:17:38,
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/wNK0iVterp,2021-12-08 00:17:30,
,Elog_bb,0,Aha Dua Permata: Hakim AS Menentang Mandat Vaksin Virus Corona untuk Kontraktor Federal: https://t.co/BTk9ikCXmv,2021-12-08 00:17:28,
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/FxLaqbe0Co,2021-12-08 00:17:24,
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/Z1A7bfbuSI,2021-12-08 00:17:17,
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/3i0m8dbsdF,2021-12-08 00:17:11,
,Thulyvan_,0,waspada varian baru virus corona oricrone https://t.co/z8v6iv5AIZ,2021-12-08 00:17:05,
Walaupun,sadewi_haidar,0,Walaupun kondisi corona di Indonesia membaik bukan berarti kita bebas mondar mandir saat nataru. Harus tetap waspada potensi pandemi gelombang ke-3. Tetap taat prokes dan di rumah aja,2021-12-08 00:14:16,replied_to
mahasiswigenz,AndepulM,0,"@mahasiswigenz @tidusshuyin @gusmusgusmu @MajelisUlamaID @nuchannels @dakwahnu1926 @GUSDURians Krn hebatnya propaganda media ttg Corona, kek kilen ni",2021-12-08 00:13:43,replied_to
,widy1892,0,Gua gak yakin corona dijadiin alesan tim bulutangkis Indonesia gak brkt kejurdun. Woi tolong para petinggi di pbsi dan kemenpora...jgn krn EGO kalian para atlit korban. Dah pada tua jgn baperan melulu!!!! https://t.co/kbGEcn85os,2021-12-08 00:13:02,
dekLiid,umamcoolz,0,@dekLiid Ph e totop selama corona virus🦠😷,2021-12-08 00:12:26,replied_to
jullnyaaa,naoriryu,0,"@jullnyaaa @ainurohman tp td setelah baca beritanya agak masuk akal juga. ada peningkatan virus di Spanyol, mungkin takutnya bakal ada kasus omricon di Indo. Takut kaya corona kmrn :')",2021-12-08 00:12:05,replied_to
kalap_corona,CantShoe,0,"@kalap_corona @OposisiCerdas @AdeArmando24 Dia ini..AGAMA aja d GADAIKAN..
jangan2 klo kepepet ga bisa makan..BINI pun DIJUAL!!",2021-12-08 00:11:21,replied_to
ainurohman,widy1892,0,@ainurohman Gua gak yakin corona dijadiin alesan gak brkt kejurdun. Woi tolong para petinggi di pbsi dan kemenpora...jgn krn EGO kalian para atlit korban. Dah pada tua jgn baperan melulu!!!!,2021-12-08 00:10:48,replied_to
Yuk,sadewi_haidar,0,"Yuk kompak jadikan tahun 2022 tahun terakhir pandemi, usir corona dari Indonesia dengan taat prokes dan aturan dari pemerintah. Karena ternyata tahun 2022 merupakan  tahun ke-3 kita berada di masa pandemi",2021-12-08 00:09:48,replied_to
yanuindah,badut_tepokbulu,1,"RT @yanuindah: @stefanyvonne Sepertinya alasannya ga sesimpel cuma gara2 corona, pasti ada yg lain tp disembunyiin. Kalo cuma gara2 corona…",2021-12-08 00:06:33,retweeted
Masyarakat,Reynald09629982,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/bA16f9cm1B",2021-12-08 00:05:59,replied_to
,Reynald09629982,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/bUsXJHEDfP",2021-12-08 00:05:57,
Masyarakat,Bagas57226739,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/FBsojAP7BT",2021-12-08 00:05:33,replied_to
,Bagas57226739,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/ki6RF9LTa1",2021-12-08 00:05:31,
Masyarakat,Angelin10872535,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/k3xY0SGulG",2021-12-08 00:05:07,replied_to
,Angelin10872535,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/ZspbC6apAg",2021-12-08 00:05:05,
Waspadai,Angelin10872535,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/fhRfkX2dRs",2021-12-08 00:04:40,replied_to
Masyarakat,SulutMahasiswa,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/fewCVIFR8J",2021-12-08 00:04:31,replied_to
Masyarakat,WulandariZakia,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/IqjGLfZHUA",2021-12-08 00:04:28,replied_to
,WulandariZakia,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/KbK4DvwTwv",2021-12-08 00:04:25,
Masyarakat,AngelaPaputung1,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/ftJNOpwknY",2021-12-08 00:04:16,replied_to
,AngelaPaputung1,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/VVA90vZd5P",2021-12-08 00:04:12,
Masyarakat,SultanManado,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/xQqqf56M7I",2021-12-08 00:04:05,replied_to
,SultanManado,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/Sg9GW9Ezdz",2021-12-08 00:04:03,
Masyarakat,Tangkudung2,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/JJCE1s8D3s",2021-12-08 00:04:02,replied_to
,martabaksemalem,0,"""iya, semenjak corona""

Bukan semenjak woy, corona udah 2 tahun woy...",2021-12-08 00:04:01,
,Tangkudung2,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/WIoltYM5d7",2021-12-08 00:03:59,
,SulutMahasiswa,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/Z3FWqqZSFR",2021-12-08 00:03:47,
Masyarakat,HitsManado,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/WIkPc2zMYA",2021-12-08 00:03:35,replied_to
,HitsManado,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/EzQE1G4QxR",2021-12-08 00:03:33,
Masyarakat,sulutdamai,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/V9oRIeaBod",2021-12-08 00:03:10,replied_to
,sulutdamai,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Patuhi Protokol Kesehatan https://t.co/4fn9hU0O2X",2021-12-08 00:03:07,
Markonah_003,Parlind6666,0,"@Markonah_003 @dr_koko28 Tar Febuari naik lagi kasusunya,dari varian omricon,pi dan varian2 dikeluarkan lebaran tidak ada shalat id,hahahaha,
Emang Corona di setting cuma buat memepersempit umat Islam dlm beribadah,semoga Islam besatu,2024 kebangkitan Islam,mari rapatkan Shafa jangan renggang..",2021-12-08 00:03:03,replied_to
Waspadai,Bagas57226739,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/wVmK2KS2u3",2021-12-08 00:01:23,replied_to
,Bagas57226739,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/mQXw4V3wf4",2021-12-08 00:01:21,
sangamei,dsubono9,1,"RT @sangamei: @mawakresna Lu baru balik dari Mars apa kelamaan semedi di Goa? 
Pura2 bego apa memang gk tau kalo 2 tahun terakhir penduduk…",2021-12-08 00:01:14,retweeted
Waspadai,Reynald09629982,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/OsZwki9mYJ",2021-12-08 00:01:07,replied_to
Barrysinaga4,Cemen23_,37,"RT @Barrysinaga4: Puas ini sih
1.https://t.co/yoEVHWcpTs
 2. https://t.co/PLEZ5G0QM6 https://t.co/BjN6u5xbai",2021-12-08 00:01:05,retweeted
,Reynald09629982,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/BeWDwfU5Ba",2021-12-08 00:01:05,
,Angelin10872535,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/TJfFlvm4VX",2021-12-08 00:00:49,
Waspadai,WulandariZakia,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/a6FjyZQSHG",2021-12-08 00:00:39,replied_to
,WulandariZakia,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/glpoOB4xQM",2021-12-08 00:00:36,
Waspadai,AngelaPaputung1,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/7KOI8dXLr2",2021-12-08 00:00:30,replied_to
,AngelaPaputung1,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/JpmxgVgLPl",2021-12-08 00:00:25,
Waspadai,Tangkudung2,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/QcBJTb4RBV",2021-12-08 00:00:17,replied_to
,Tangkudung2,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/mu2SANKGVZ",2021-12-08 00:00:13,
Waspadai,SulutMahasiswa,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Patuhi Protokol Kesehatan https://t.co/X72d9e4JJl",2021-12-08 00:00:04,replied_to
,Denny_Aditya12,0,"Naiknya angka corona bukan karna banyak yang berlibur, tapi karna ngantri tuker kartu di BCA tanpa protokol kesehatan, ciee perusahaan besar yang sistem nya masih manual",2021-12-08 01:58:42,
langityang7,mang_ib,3,"RT @langityang7: Waspada yaa..😊 Kawan
Indonesia🇮🇩 saat ini telah berhasil melewati
gelombang pandemi covid seri 1 dan seri 2.
Jangan lengah…",2021-12-08 01:58:04,retweeted
maruthiie,jambulpenguin,0,@maruthiie @elvadwh_ Waw. Iyeee elpa pertama. Ini sebelum corona melanda.,2021-12-08 01:56:41,replied_to
,lsjurusan,0,"Ini mau perjalanan dinas ribet amat ya wkwk, duh kapan sih corona berlalu",2021-12-08 01:55:48,
kumparan,latifnurrohmah,20,RT @kumparan: Tim bulu tangkis Indonesia resmi mundur dari Kejuaraan Dunia Bulu Tangkis BWF 2021. Langkah ini diambil PBSI untuk melindungi…,2021-12-08 01:53:34,retweeted
,Berita_Corona,0,"#Suntik Vaksin Saja Tidak Cukup, Cegah Virus Corona Omicron Ikuti Petujuk Dokter - Industry #Corona #Korona #VirusCorona https://t.co/HSUWowG9Dj",2021-12-08 01:53:11,
,Berita_Corona,0,#Ilmuwan: Pandemi setelah Virus Corona Covid-19 Bisa Lebih Mematikan - https://t.co/DMd2sePSbe #Corona #Korona #VirusCorona https://t.co/99Jkfs3r18,2021-12-08 01:53:10,
,Berita_Corona,0,#Corona.jakarta.go.id untuk Info Vaksin Jakarta Hari Ini 8 Desember - https://t.co/texDkHg2E5 #Corona #Korona #VirusCorona https://t.co/5zg0QT4Buh,2021-12-08 01:53:09,
,Berita_Corona,0,"#Cegah Corona di Grobogan, Malam Hari Polsek Tegowanu Bagikan Masker - https://t.co/hADnNQsxZe #Corona #Korona #VirusCorona https://t.co/TkjanL7rw7",2021-12-08 01:53:08,
bayucahr,tfsurabaya,0,@bayucahr Matur nuwun infone mas. Omong2 sakdurunge corona barat timur iso 50 menit an 🤭,2021-12-08 01:51:56,replied_to
,beni_juliardo,0,gw senang banget dgn adanya Corona bisa membunuh mereka termasuk dunia percintaan  mereka ga ada lagi tuh mulut mulut lebar yg Manas manasi gw terkait percintaan mereka,2021-12-08 01:51:39,
monoodi,wuxian_xian,1,"RT @monoodi: ON
Wangxian AU | Lan Wangji x Wei Wuxian

Dunia gagal memerangi virus corona. Empat tahun setelah virus ini ditemukan, lima pe…",2021-12-08 01:51:29,retweeted
,idn_update,0,"Mari wujudkan herd immunity melalui program vaksinasi Corona

Patuhi Protokol Kesehatan https://t.co/cPP3976WMs",2021-12-08 01:49:18,
,idn_update,0,"Who desak Asia Pasifik waspada lonjakan Corona dipicu varian Omicron

Patuhi Protokol Kesehatan https://t.co/g3FyZdpAVH",2021-12-08 01:48:46,
,jerrysoes,0,"Corona manut sama opung, dan masih ada juga yg percaya wabah fiksi ini",2021-12-08 01:48:07,
,Nabila44051058,0,Ayo kita vaksin agar terhindar Dari corona https://t.co/okrGljqZZb,2021-12-08 01:47:12,
LopeeDopee,Akayume1bunbun,0,"@LopeeDopee Iya sih, klo makin parah corona harusnya ada online nya. Mau ada online atau dvd gas semua asalkan salah satu bisa",2021-12-08 01:46:47,replied_to
,Darmabakti21,0,Natal dan Tahun Baru agar menjadi momentum bagi masyarakat Indonesia untuk mewaspadai gelombang ketiga penyebaran virus Corona.pemerintah dikabarkan masih menerapkan PPKM Level III untuk menekan mobilitas pada hari Nataru https://t.co/iHWulhivxm,2021-12-08 01:46:33,
rukayatun_siti,welek92,0,@rukayatun_siti Allah humma srif anna wal waba' wal bala' wal corona,2021-12-08 01:45:45,replied_to
,Nabila44051058,0,"Jangan demo, bahaya corona bisa Naik lagi https://t.co/cLmGEl5c9V",2021-12-08 01:45:12,
cforcoups,wonuwokey,0,@cforcoups samaa aku juga wfh terus2an karna corona yang gak beres2 huhuhu,2021-12-08 01:44:22,replied_to
G_minton,jemapelleiche,6,"RT @G_minton: Entah benar corona atau tidak 👀
Kemungkinan akan terbongkar. Walaupun dalam waktu tidak sebentar. Istilahnya speak up.

Dari…",2021-12-08 01:42:24,retweeted
,kumparan,20,"Tim bulu tangkis Indonesia resmi mundur dari Kejuaraan Dunia Bulu Tangkis BWF 2021. Langkah ini diambil PBSI untuk melindungi para atlet dari ancaman varian baru virus corona, Omicron. #TopNews https://t.co/kVAa0iasX0 https://t.co/tooeOlEO8g",2021-12-08 01:41:29,
GhaeJr,firnandaaby_,0,@GhaeJr @NosaliaRahmi @nafelton Gw masih heran dgn orang yg bilang alasannya janggal? Janggalnya dimana? Apa ga belajar dari kasus corona kemarin bahkan pas olympic ucok bolak balik positif? Atlet luar berangkat krn belum merasakan apa yg dirasaain pbsi,2021-12-08 01:41:15,replied_to
Ayah_angga_,mantan_kalii,7,"RT @Ayah_angga_: Yg punya NEGRI mau NATARU, CORONA di liburkan dulu, nanti aktiv kembali menjelang LEBARAN, gitu kan hut...? https://t.co/s…",2021-12-08 01:36:10,retweeted
Randi54356488,aripayithok,180,RT @Randi54356488: Virus Corona ini  Bangsat kan..!!😅   😜😂🤣😆 https://t.co/OSsosLJWgR,2021-12-08 01:35:28,retweeted
spinea_corona,th3_vxper,0,@spinea_corona AAAAAAAAAAHSAHSDHASHDHADJADHASHH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2021-12-08 01:33:28,replied_to
,FrankyTts,0,"Indonesia dipastikan tidak akan berpartisipasi dalam Kejuaraan Dunia Bulutangkis 2021 karena khawatir akan penyebaran varian baru virus corona.
https://t.co/pzq8epVKBi.",2021-12-08 01:30:38,
(3/3),JSCLab,0,(3/3) Cek selengkapnya melalui tautan https://t.co/8RFFfJsvg7 https://t.co/ukSUrK7Y8J,2021-12-08 01:27:05,replied_to
(2/3),JSCLab,0,(2/3) Cek selengkapnya melalui tautan https://t.co/8RFFfJsvg7 https://t.co/DxWChz522i,2021-12-08 01:27:03,replied_to
,Andespen1,0,"Top News Koran Rakyat Merdeka

Alasan Pembatalan PPKM Level 3
Tito: Pak Jokowi Tak Mau Ada Penyekatan

#Nataru #ppkm #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/eBL6b2zyOo",2021-12-08 01:25:00,
VIVAcoid,wanguna8,1,"@VIVAcoid rupanya si lbp yg bawa remote control virus Corona.🤔
virusnya bisa dimatiin dan bisa dihidupkan🤭sesuai keinginannya🤔",2021-12-08 01:24:45,replied_to
MariaSTsehai,Arushaconfiden1,0,@MariaSTsehai @CDCgov Alafu hii Corona ya raundi hii sio ya kukosa Pumzi hii ni ya Kuharisha Kama Bomba,2021-12-08 01:20:38,replied_to
detiksport,ndsalusi,5,RT @detiksport: Indonesia dipastikan tidak akan berpartisipasi dalam Kejuaraan Dunia Bulutangkis 2021. Kekhawatiran akan penyebaran varian…,2021-12-08 01:16:59,retweeted
,zayzdh,0,"Ya Allah tahun kemarin 2020 pramel lagi di performa terbaiknya malah Corona dan harus libur panjang dari turnamen, sekarang pramel udah sedikit-sedikit mau mulai lagi (yang di harap di WBC) malah ga jadi juga 😶",2021-12-08 01:16:06,
,Xianyannn,0,"Sebenarnya saya ini lumayan pintar, tapi karena corona aja jadi gob*lok",2021-12-08 01:14:15,
,detiksport,5,Indonesia dipastikan tidak akan berpartisipasi dalam Kejuaraan Dunia Bulutangkis 2021. Kekhawatiran akan penyebaran varian baru virus corona menjadi alasannya. https://t.co/4Cg7XVQ638,2021-12-08 01:11:09,
,RadenIsma,0,"Ternyata krn Corona, guys. 
Hmm..hmm..hmm..
Diri ini sungguh sulit percaya 😬 tp yo wes.",2021-12-08 01:10:33,
,GoRiauCom,0,"Varian Corona Terus Bermutasi, Gubernur Riau Batal Beli Alat Pendeteksi Covid-19 https://t.co/ZTWin7fRXX",2021-12-08 01:10:27,
,radio_kotabatik,0,"Sekretaris Dinas Pendidikan Kota Pekalongan – Mabruri : Berdasarkan Instruksi Menteri dalam Negeri No.62 tahun 2021 tentang Pencegahan dan Penanggulangan Corona Virus Disease pada saat Natal 2021 dan Tahun Baru 2022,",2021-12-08 01:06:25,
detikcom,banteng_pbg,0,"@detikcom Lagian lucu aja ada PPKM, wong corona sudah tidak ada",2021-12-08 01:04:31,replied_to
bufadeso,KijitiKorongo,1,"RT @bufadeso: Jikinge na Wakinge wengine CORONA inazuilika.
Kwa maelezo zaidi Piga 199 au 08001100124 kuongea na muhudumu au *199# kwa uchu…",2021-12-08 01:04:18,retweeted
detikcom,virza1,1,"RT @detikcom: Kasus positif COVID-19 di Indonesia bertambah 261, Selasa (7/12/2021). Pasien yang dinyatakan sembuh dari Corona hari ini ber…",2021-12-08 01:04:06,retweeted
,N4_itsme,0,"Pengin gue sruduk deh semuanya, corona kapan kelar sh?",2021-12-08 01:01:20,
Amdrspt_,ayaaanymore,21,RT @Amdrspt_: Takut corona tapi party party. Ya gapapa. Cuma impian idola gue pupus gitu aja. Ewh.,2021-12-08 02:59:25,retweeted
kumparan,pengamatcilik,1,"RT @kumparan: Sebab, penularan lokal sudah terjadi di sejumlah negara. Misalnya di Spanyol dan AS yang terdapat Omicron tanpa ada riwayat p…",2021-12-08 02:59:12,retweeted
dwitrayani,SilviWidya18,0,"@dwitrayani @puanmaharani_ri Jangan lengah ya, jangan sampai si corona melonjak lagi",2021-12-08 02:59:09,replied_to
,Sinar_Harapan,0,"Perawatan COVID menggunakan plasma yang diambil dari darah pasien penyintas corona tidak boleh diberikan kepada orang dengan penyakit ringan atau sedang, menurut pengumuman Organisasi Kesehatan Dunia WHO, Selasa (7/12/2021).
https://t.co/zJyZuk1Ot2 https://t.co/M1jn4717BB",2021-12-08 02:59:09,
,detiksport,2,"Indonesia mundur dari BWF World Championships 2021, Corona varian Omicron jadi alasannya. Warganet pun sedih dengan keputusan ini. https://t.co/iyZJ4WntZr",2021-12-08 02:58:41,
kumparan,margahayu_03,2,RT @kumparan: Pusat Pengendalian dan Pencegahan Penyakit Amerika Serikat (CDC) mengungkapkan Indonesia termasuk negara dengan risiko penula…,2021-12-08 02:57:35,retweeted
,kumparan,0,"Sejak tahun 2018, ekspor di Yogyakarta mengalami peningkatan. #publisherstory https://t.co/GtECf0XydI",2021-12-08 02:56:07,
,kumparan,2,Pusat Pengendalian dan Pencegahan Penyakit Amerika Serikat (CDC) mengungkapkan Indonesia termasuk negara dengan risiko penularan corona yang rendah. #kumparanNews. https://t.co/5uo29DHxVc,2021-12-08 02:56:03,
,Berita_Corona,0,"#Pertama Kalinya, Korsel Catat Rekor 7.000 Kasus Corona Sehari - detikNews #Corona #Korona #VirusCorona https://t.co/96CCNS8U4x",2021-12-08 02:53:23,
